15859,1102175,Faculdade Católica - Polo Campos Do Jordão,"Rua Januaria Miraglia, Faculdade Católica - Polo Campos Do Jordão,  - Vila Abernéssia",A,Campos Do Jordão,Sp
15859,1102111,Faculdade Católica - Polo Carapicuíba,"Avenida Celeste, Faculdade Católica - Polo Carapicuíba,  - Centro",A,Carapicuíba,Sp
15859,1090463,Faculdade Paulista - Polo Catanduva,"Rua Paraíba, Faculdade Paulista - Polo Catanduva, 306 - Centro",A,Catanduva,Sp
15859,1098930,Faculdade Católica - Polo Cotia,"Avenida Professor José Barreto, Faculdade Católica - Polo Cotia,  - Centro",A,Cotia,Sp
15859,1101988,Faculdade Católica - Polo Diadema,"Avenida Fábio Eduardo Ramos Esquivel, Faculdade Católica - Polo Diadema,  - Centro",A,Diadema,Sp
15859,1101990,Faculdade Católica - Polo Embu Das Artes,"Estrada Itapecerica-Campo Limpo, Faculdade Católica - Polo Embu Das Artes,  - Jardim Santo Eduardo",A,Embu,Sp
15859,1098611,Faculdade Católica - Polo Franca,"Rua Couto Magalhães, Faculdade Católica - Polo Franca, 1375 - Centro",A,Franca,Sp
15859,1096214,Faculdade Católica - Polo Francisco Morato,"Rua Progresso, Faculdade Católica - Polo Francisco Morato, 830 - Centro",A,Francisco Morato,Sp
15859,1093112,Faculdade Católica - Polo Garça,"Rua América, Faculdade Católica - Polo Garça, 281 - Labienópolis",A,Garça,Sp
15859,1102013,Faculdade Católica - Polo Guarujá,"Rua Doutor Guilherme Guinle, Faculdade Católica - Polo Guarujá,  - Sítio Paecara (Vicente De Carvalho)",A,Guarujá,Sp
15859,1098924,Faculdade Católica - Guarujá,"Rua São Jorge, Faculdade Católica - Guarujá,  - Sítio Paecara (Vicente De Carvalho)",A,Guarujá,Sp
15859,1102014,Faculdade Católica - Polo   Guarulhos,"Estrada Presidente Juscelino Kubitschek De Oliveira, Faculdade Católica - Polo   Guarulhos,  - Jardim Albertina",A,Guarulhos,Sp
15859,1096215,Faculdade Católica - Polo Ibitinga,"Rua José Custódio, Faculdade Católica - Polo Ibitinga, 539 - Centro",A,Ibitinga,Sp
15859,1102017,Faculdade Católica - Polo Indaiatuba,"Rua Vinte E Quatro De Maio, Faculdade Católica - Polo Indaiatuba,  - Centro",A,Indaiatuba,Sp
15859,1102071,Faculdade Católica - Polo Itapecerica Da Serra,"Rua Luar Do Sertão, Faculdade Católica - Polo Itapecerica Da Serra,  - Jardim Valo Velho",A,Itapecerica Da Serra,Sp
15859,1102076,Faculdade Católica - Polo Itu,"Rua Santa Rita, Faculdade Católica - Polo Itu,  - Centro",A,Itu,Sp
15859,1096220,Faculdade Católica - Polo Jaú,"Rua Quintino Bocaiúva, Faculdade Católica - Polo Jaú, 480 - Centro",A,Jaú,Sp
15859,1101973,Faculdade Católica - Polo Jundiaí,"Rua Zacarias De Góes, Faculdade Católica - Polo Jundiaí,  - Centro",A,Jundiaí,Sp
15859,1098934,Faculdade Católica - Polo Leme,"Rua Coronel Augusto César, Faculdade Católica - Polo Leme,  - Centro",A,Leme,Sp
15859,1102093,Faculdade Católica - Polo Lins,"Rua Santo Antônio, Faculdade Católica - Polo Lins,  - Vila Perin",A,Lins,Sp
15859,1076069,Faculdade Católica Paulista -,"Avenida Cristo Rei, 270-305 - Banzato",-,Marília,Sp
15859,1051972,Faculdade Católica Paulista,"Rua Comendador Fragata, - Até 570/571, 58 - Fragata",A,Marília,Sp
15859,1102033,Faculdade Católica - Polo Mauá,"Rua Vereador Ângelo Gianoni, Faculdade Católica - Polo Mauá,  - Centro",A,Mauá,Sp
15859,1102042,Faculdade Católica - Polo Mogi Das Cruzes,"Rua Tenente Manoel Alves Dos Anjos, Faculdade Católica - Polo Mogi Das Cruzes,  - Centro",A,Mogi Das Cruzes,Sp
15859,1102044,Faculdade Católica - Polo Mogi Mirim,"Rua Doutor Ulhoa Cintra, Faculdade Católica - Polo Mogi Mirim,  - Centro",A,Moji Mirim,Sp
15859,1098865,Faculdade Católica,"Av. Carlos Botelho, Faculdade Católica,  - Centro",A,Nova Odessa,Sp
15859,1090255,Faculdade Católica - Polo Osasco,"Rua Jerônimo Almeida Silveira, Faculdade Católica - Polo Osasco, 46 - Vila Campesina",A,Osasco,Sp
15859,1098902,Faculdade Católica - Polo Ourinhos,"Rua Arlindo Luz, Faculdade Católica - Polo Ourinhos,  - Centro",A,Ourinhos,Sp
15859,1096219,Faculdade Católica - Polo Paraguaçu Paulista,"Av. Siqueira Campos, Faculdade Católica - Polo Paraguaçu Paulista, 488 - Centro",A,Paraguaçu Paulista,Sp
15859,1102101,Faculdade Católica - Polo Paulínia,"Avenida Presidente Getúlio Vargas, Faculdade Católica - Polo Paulínia,  - Nova Paulínia",A,Paulínia,Sp
15859,1102148,Faculdade Católica - Polo Penápolis,"Av. Dr. Ramalho Franco, Faculdade Católica - Polo Penápolis,  - Centro",A,Penápolis,Sp
15859,1102149,Faculdade Católica - Polo Piracicaba,"Rua Rangel Pestana, Faculdade Católica - Polo Piracicaba,  - Centro",A,Piracicaba,Sp
15859,1102150,Faculdade Católica - Polo Pirassununga,"Alameda Cônego Francisco Cruz, Faculdade Católica - Polo Pirassununga,  - Centro",A,Pirassununga,Sp
15859,1102152,Faculdade Católica - Polo Pitangueiras,"Rua Rio Grande Do Sul, Faculdade Católica - Polo Pitangueiras,  - Centro",A,Pitangueiras,Sp
15859,1102123,Faculdade Católica - Polo Poá,"Avenida Nove De Julho, Faculdade Católica - Polo Poá,  - Vila Das Acácias",A,Poá,Sp
15859,1098629,Faculdade Católica - Polo Pompeia,"Rua João Da Costa Vieira, Faculdade Católica - Polo Pompeia, 167 - Centro",A,Pompéia,Sp
15859,1102124,Faculdade Católica - Polo Pontal,"R. Ananias Da Costa Freitas, Faculdade Católica - Polo Pontal,  - Centro",A,Pontal,Sp
15859,1098884,Faculdade Católica - Polo Praia Grande,"Avenida Presidente Kennedy, Faculdade Católica - Polo Praia Grande,  - Flórida",A,Praia Grande,Sp
15859,1102125,Faculdade Católica - Polo Presidente Prudente,"Rua Doutor Gurgel, Faculdade Católica - Polo Presidente Prudente,  - Centro",A,Presidente Prudente,Sp
15859,1093063,Faculdade Católica - Polo Ribeirão Do Sul,"Rua Augusto Correa Gomes, Faculdade Católica - Polo Ribeirão Do Sul, 266 - Jardim Satélite",A,Ribeirão Do Sul,Sp
15859,1098614,Faculdade Católica - Polo Ribeirão Preto,"Avenida Presidente Vargas, Faculdade Católica - Polo Ribeirão Preto, 1438 - Alto Da Boa Vista",A,Ribeirão Preto,Sp
15859,1102159,Faculdade Católica - Polo Rio Claro,"Avenida 2, Faculdade Católica - Polo Rio Claro,  - Centro",A,Rio Claro,Sp
15859,1098861,Faculdade Católica - Polo Santa Bárbara D'Oeste,"Rua Floriano Peixoto, Faculdade Católica - Polo Santa Bárbara D'Oeste,  - Centro",A,Santa Bárbara D´Oeste,Sp
15859,1094893,Faculdade Católica - Polo Santa Cruz Do Rio Pardo,"Rua Agenor De Camargo, Faculdade Católica - Polo Santa Cruz Do Rio Pardo, 16 E - Vila Seul",A,Santa Cruz Do Rio Pardo,Sp
15859,1102134,Faculdade Católica - Polo Santana De Panaíba,"Avenida Doutor Álvaro Ribeiro, Faculdade Católica - Polo Santana De Panaíba,  - Jardim Deghi",A,Santana De Parnaíba,Sp
15859,1098932,Faculdade Católica - Polo Santo André,"Rua Bernardino De Campos, Faculdade Católica - Polo Santo André,  - Centro",A,Santo André,Sp
15859,1098880,Faculdade Católica - Polo Santos,"Avenida Jovino De Mello, Faculdade Católica - Polo Santos,  - Santa Maria",A,Santos,Sp
15859,1102115,Faculdade Católica - Polo Santos,"Avenida Nossa Senhora De Fátima, Faculdade Católica - Polo Santos,  - Chico De Paula",A,Santos,Sp
15859,1102116,Faculdade Católica - Polo São Bernardo Do Campo,"Rua Doutor Flaquer, Faculdade Católica - Polo São Bernardo Do Campo,  - Centro",A,São Bernardo Do Campo,Sp
15859,1092963,Faculdade Católica - Polo São Caetano Do Sul,"Rua Benito Campoi, Faculdade Católica - Polo São Caetano Do Sul, 142 - Olímpico",A,São Caetano Do Sul,Sp
15859,1102117,Faculdade Católica - Polo São Carlos,"Rua Episcopal, Faculdade Católica - Polo São Carlos,  - Centro",A,São Carlos,Sp
15859,1098889,Faculdade Católica - Polo São João Da Boa Vista,"Rua Ademar De Barros, Faculdade Católica - Polo São João Da Boa Vista,  - Centro",A,São João Da Boa Vista,Sp
15859,1098907,Faculdade Católica - Polo São José Do Rio Preto,"Avenida Bady Bassitt, Faculdade Católica - Polo São José Do Rio Preto,  - Boa Vista",A,São José Do Rio Preto,Sp
15859,1098909,Faculdade Católica - Polo São José Dos Campos,"Rua Braz Nicola Rossi, Faculdade Católica - Polo São José Dos Campos,  - Campo Dos Alemães",A,São José Dos Campos,Sp
15859,1101965,Faculdade Católica - Polo São José Dos Campos,"Rua Vilaça, Faculdade Católica - Polo São José Dos Campos,  - Centro",A,São José Dos Campos,Sp
15859,1102121,Faculdade Católica - Polo São Manuel,"Rua Epitácio Pessoa, Faculdade Católica - Polo São Manuel,  - Centro",A,São Manuel,Sp
15859,1102174,Faculdade Católica - Polo São Paulo Ipiranga,"Rua Bom Pastor, Faculdade Católica - Polo São Paulo Ipiranga,  - Ipiranga",A,São Paulo,Sp
15859,1102173,Faculdade Católica - Polo Itaberaba,"Rua Parapuã, Faculdade Católica - Polo Itaberaba,  - Itaberaba",A,São Paulo,Sp
15859,1101958,Faculdade Católica - Polo São Paulo,"Rua Teodoro Sampaio, Faculdade Católica - Polo São Paulo,  - Pinheiros",A,São Paulo,Sp
15859,1101956,Faculdade Católica - São Roque,"Rua Enrico Dell'Acqua, Faculdade Católica - São Roque,  - Centro",A,São Roque,Sp
15859,1098929,Faculdade Católica - Polo São Vicente,"Avenida Antônio Emmerick, Faculdade Católica - Polo São Vicente,  - Vila Cascatinha",A,São Vicente,Sp
15859,1098897,Faculdade Católica - Polo São Vicente,"Rua Doutor Emílio Carlos, Faculdade Católica - Polo São Vicente,  - Vila Cascatinha",A,São Vicente,Sp
15859,1101953,Faculdade Católica - Sertãozinho,"Avenida Antonio Paschoal, Faculdade Católica - Sertãozinho,  - Centro",A,Sertãozinho,Sp
15859,1102021,Faculdade Católica - Polo Sorocaba,"Rua Anita Garibaldi, Faculdade Católica - Polo Sorocaba,  - Centro",A,Sorocaba,Sp
15859,1102020,Faculdade Católica - Polo Sumaré,"Rua Emílio Leão Brambila, Faculdade Católica - Polo Sumaré,  - Vila Menuzzo",A,Sumaré,Sp
15859,1102019,Faculdade Católica - Polo Suzano,"Rua Campos Sales, Faculdade Católica - Polo Suzano,  - Centro",A,Suzano,Sp
15859,1098895,Faculdade Católica - Polo Taboão Da Serra,"Estrada Kizaemon Takeuti, Faculdade Católica - Polo Taboão Da Serra,  - Jardim Clementino",A,Taboão Da Serra,Sp
15859,1098609,Faculdade Católica - Polo Taquaritinga,"Rua 13 De Maio, Faculdade Católica - Polo Taquaritinga, 1315 - Jardim Buscardi",A,Taquaritinga,Sp
15859,1102141,Faculdade Católica - Polo Taubaté,"Avenida Itália, Faculdade Católica - Polo Taubaté,  - Jardim Das Nações",A,Taubaté,Sp
15859,1098927,Faculdade Católica - Polo Tupã,"Rua Guaianases, Faculdade Católica - Polo Tupã,  - Centro",A,Tupã,Sp
15859,1101984,Faculdade Católica - Polo Vargem Grande Paulista,"Rua Valencio Soares Rodrigues, Faculdade Católica - Polo Vargem Grande Paulista,  - Centro",A,Vargem Grande Paulista,Sp
15859,1101949,Faculdade Católica - Polo Várzea Paulista,"Avenida Fernão Dias Paes Leme, Faculdade Católica - Polo Várzea Paulista, 857 - Centro",A,Várzea Paulista,Sp
15859,1101976,Faculdade Católica - Polo Vinhedo,"Rua Ricardo Bragueto, Faculdade Católica - Polo Vinhedo,  - Centro",A,Vinhedo,Sp
15859,1101974,Faculdade Católica- Polo Votuporanga,"Avenida Antônio Augusto Paes, Faculdade Católica- Polo Votuporanga,  - Vila Paes",A,Votuporanga,Sp
15859,1098584,Faculdade Católica - Polo Araguaína,"Avenida Primeiro De Janeiro, Faculdade Católica - Polo Araguaína, 1064 - Setor Central",A,Araguaína,To
15859,1102039,Faculdade Católica - Polo Miracema Do Tocantins,"Avenida Goiás, Faculdade Católica - Polo Miracema Do Tocantins,  - Centro",A,Miracema Do Tocantins,To
15859,1102098,Faculdade Católica - Polo Palmas,"Avenida Francisco Galvão Da Cruz, Faculdade Católica - Polo Palmas,  - Centro (Taquaralto)",A,Palmas,To
15859,1096511,Faculdade Católica - Polo Cabo Verde,"Nossa Senhora Da Graça ? Palmarejo ? Rua Santo Antão, Faculdade Católica - Polo Cabo Verde,  - Praia",A,Ignorado Ou Exterior,Zz
17420,1056900,"Unidade Sede: Rua Desembargador Westphalem, 60 Oficinas","Avenida Doutor Vicente Machado, 585 - Centro",-,Ponta Grossa,Pr
17420,1076608,Unidade Sede,"Rua Desembargador Westphalem, Unidade Sede, 60 - Oficinas",A,Ponta Grossa,Pr
1469,658511,Campus  - Florianópolis - Santo Antônio De Lisboa,"Rodovia Sc 401, Km 10, Campus  - Florianópolis - Santo Antônio De Lisboa, S/N - Santo Antônio De Lisboa",A,Florianópolis,Sc
1469,1096327,Faculdade Cesusc - Unidade Centro,"Rua Cruz E Souza, Faculdade Cesusc - Unidade Centro, 49 - Centro",-,Florianópolis,Sc
2440,1112962,Polo Brasília,"Trecho Sia Trecho 8, Polo Brasília, S/N - Zona Industrial (Guará)",A,Brasília,Df
2440,1082222,Polo Coromandel,"Avenida Adolfo Timóteo Da Silva, 433 - Novo",A,Coromandel,Mg
2440,659146,Campus  - João Pinheiro - Santa Cruz Ii,"Avenida Zico Dornelas, 380 - Santa Cruz Ii",A,João Pinheiro,Mg
2440,1082221,Polo Patos De Minas,"Rua Dona Luiza, 145 - Centro",A,Patos De Minas,Mg
2915,1055192,Pólo Brasília,"Trecho Sia Trecho 8 Lote 70 E 80, Pólo Brasília, S/N - Zona Industrial",A,Brasília,Df
2915,1055190,Pólo João Pinheiro,"Avenida Zico Dornelas, Pólo João Pinheiro, 380 - Santa Cruz Ii",A,João Pinheiro,Mg
2915,1072697,Unidade Jk,"Avenida Juscelino Kubitschek De Oliveira, Unidade Jk, 1200 - Cidade Nova",A,Patos De Minas,Mg
2915,143960,Unidade Iii,"Rua Dona Luiza, 145 - Centro",-,Patos De Minas,Mg
2915,659347,Campus  - Patos De Minas - Centro,"Rua Major Gote, - De 651/652 A 1450/1451, 1.408 - Centro",-,Patos De Minas,Mg
2915,1055182,Sede,"Rua Major Gote, 1408 - Centro",A,Patos De Minas,Mg
2915,1058207,Pólo Sede,"Rua Major Gote, 1901 - Cônego Getúlio",-,Patos De Minas,Mg
12928,1040060,Unidade Sede,"Avenida A, 490 - Setor Oeste",A,Goiânia,Go
12928,1076437,Sede,"Avenida A, Atual: Av. José Alves, 490 - Setor Oeste",-,Goiânia,Go
12928,1073375,Fbc Brasil,"Rua Campinas, Quadra 176A Lotes 18 E 19, 417 - Setor Bueno",-,Goiânia,Go
4889,1109200,Educacional Sigma,"Rua Arlindo Pinto Colares, Educacional Sigma, 55 - Centauro Oeste",A,Eunápolis,Ba
4889,1109191,Sistema De Apoio Educacional,"Rua Do Teimoso, Sistema De Apoio Educacional, 90 A - Centro",A,São Mateus,Es
4889,1113222,Fetes,"Rua Manoel Bandeira, Fetes, 15 - Parque Residencial Laranjeiras",A,Serra,Es
4889,1109198,Educa Mais Três Lagoas,"Avenida Doutor Eloy Chaves, Educa Mais Três Lagoas, 1941 - Centro",A,Três Lagoas,Ms
4889,1109194,Assessoria De Educação Universitária,"Rua Dionísio Cerqueira, Assessoria De Educação Universitária, 390 - Centro",A,Joinville,Sc
4889,1109188,Iebra,"Avenida Antônio Pires Pimentel, Iebra, 2132 - Centro",A,Bragança Paulista,Sp
4889,1109192,Instituto Irradiar,"Rua Antilhas, Instituto Irradiar, 68 - Residencial Das Ilhas",A,Bragança Paulista,Sp
4889,659962,Unidade Sede,"Rua Itaipu, 157 - Vila Seminário",A,Conchas,Sp
4889,1116409,Faculdade Conectada Faconnect,"Rua Minas Gerais, Faculdade Conectada Faconnect, 730 - Centro",-,Conchas,Sp
4889,1108837,Unice,"Rua Ouvidor Freire, Unice, 2299 - Centro",A,Franca,Sp
4889,1108839,Cedic- Centro Difusor De Cursos,"Rua Doze De Outubro, Cedic- Centro Difusor De Cursos, 148 - Jardim Progresso",A,Franco Da Rocha,Sp
4889,1109190,Tnc Cursos,"Avenida Vereador João Fernandes Da Silva, Tnc Cursos, 387 - Vila Virgínia",A,Itaquaquecetuba,Sp
4889,1108826,Ester Cursos,"Avenida Getúlio Dorneles Vargas, Ester Cursos, 2230 - Jardim Califórnia",A,Jacareí,Sp
4889,1108829,Instituto Fênix,"Rua Boa Morte, Instituto Fênix, 1395 - Centro",A,Limeira,Sp
4889,1109196,Colégio Nz,"Rua Rio De Janeiro, Colégio Nz, 47 - Loteamento Europa",A,Mogi Guaçu,Sp
4889,1108848,Educa Osasco,"Praça Padroeira Do Brasil, Educa Osasco, 63 - Jd. Agú",A,Osasco,Sp
4889,1108630,Centro Educacional Raízes,"Rua Prudente De Morais, Centro Educacional Raízes, 201 - Centro",A,Piracicaba,Sp
4889,1108828,Instituto Agc,"Rua Rui Barbosa, Instituto Agc, 573 - Centro",A,Presidente Prudente,Sp
4889,1108843,Abrange Abc,"Praça Presidente Vargas, Abrange Abc, 79 - Centro",A,Santo André,Sp
4889,1109186,Wol Cursos,"Avenida Paulista, Wol Cursos, 1776 - Bela Vista",A,São Paulo,Sp
4889,1108827,"Ada Consultoria, Educação E Carreira","Largo Treze De Maio, Ada Consultoria, Educação E Carreira, 520 - Santo Amaro",A,São Paulo,Sp
4889,1074425,Maximus,"Rua Amadeu Gamberini, Maximus, 125 - Vila Americana",A,São Paulo,Sp
4889,1108831,Oce - Oráculo Consultoria Educacional,"Rua Cisplatina, Oce - Oráculo Consultoria Educacional, 766 - Ipiranga",A,São Paulo,Sp
4889,1108821,Edukaead,"Rua Doutor Gabriel Piza, Edukaead, 577 - Santana",A,São Paulo,Sp
4889,1109193,Ubma Centro Educacional,"Rua Doutor João Batista Bernardes De Lima, Ubma Centro Educacional, 392 - Chácara Inglesa",A,São Paulo,Sp
4889,1108845,Ensino Mais,"Rua Guaricanga, Ensino Mais, 354 - Lapa",A,São Paulo,Sp
4889,1108822,Fina Cursos,"Rua Major Manuel Ferreira Leão, Fina Cursos, 40 - Vila Leão",A,Sorocaba,Sp
4889,1108841,Superação Cursos,"Rua Juvenal De Campos, Superação Cursos, 265 - Centro",A,Tatuí,Sp
4889,1108833,Fors Cursos,"Rua Denizar Vidigal, Fors Cursos, 3620 - Chácara Das Paineiras",A,Votuporanga,Sp
1862,658823,Unidade Sede,"Rua Hermann Roelke, 230 - Centro",-,Santa Maria De Jetibá,Es
1862,1071679,Farese,"Rua Jequitibá, 121 - Centro",A,Santa Maria De Jetibá,Es
12754,139575,Unidade Sede,"Rua Mariano Torres, 110 - Centro Cívico",-,Curitiba,Pr
12754,1070715,Faculdade Cristã De Curitiba,"Rua Presidente Faria, Faculdade Cristã De Curitiba, 275 - Centro",A,Curitiba,Pr
1400,658450,Unidade Sede,"Avenida Rui Barbosa, 5881 - Afonso Pena",A,São José Dos Pinhais,Pr
1664,137380,Unidade Sede,"Rua São Paulo, 958 - Jardim Alterosa",A,Vespasiano,Mg
1151,658287,Unidade Riomar,"Avenida Delmiro Gouveia, Shopping Riomar 2O Piso, S/N - Coroa Do Meio",-,Aracaju,Se
1151,1056473,Campus José Edgar Da Mota Freitas,"Travessa Sargento Duque, 85 - Industrial",A,Aracaju,Se
1438,658483,Campus  - Campinas - Barão Geraldo,"Avenida Alan Turing, S/N - Cidade Universitária",A,Campinas,Sp
18463,1065254,Campus Principal,"Rua Tupinamba, 606 - Tapajos",A,Mundo Novo,Ms
1162,658185,Unidade Sede,"Avenida Ariosto Da Riva, S/N - Centro",-,Alta Floresta,Mt
1162,658172,Unidade Sede,"Avenida Leandro Adorno, S/N - Alta Floresta",-,Alta Floresta,Mt
1162,658296,Unidade  - Alta Floresta,"Avenida Leandro Adorno, Setor Esportivo, S/N - Alta Floresta",A,Alta Floresta,Mt
4399,659835,Unidade Sede,"Br 230 Km 5, S/N - Fazenda Malidere 4",A,Balsas,Ma
1310,658393,Sede - Av. Joaquim Boer,"Rua Joaquim Boer, 733 - Jardim Luciene",A,Americana,Sp
1834,100073,Campus  - Agudos,"Avenida Marginal Vereador Delfino Tendolo, D 1200 - Distrito Industrial Hatsuta",A,Agudos,Sp
954,658183,Campus  - Rio De Janeiro - Penha,"Avenida Brasil, Campus  - Rio De Janeiro - Penha, 9727 - Penha",A,Rio De Janeiro,Rj
954,1057094,Penha,"Avenida Brasil, 9729 - Penha",-,Rio De Janeiro,Rj
954,1084585,Unidade Sede,"Avenida General Justo, Unidade Sede, 171 - Centro",-,Rio De Janeiro,Rj
2133,1091227,Faceten/Humaniza-Itamav,"Avenida Tomás Espíndola, Faceten/Humaniza-Itamav, 878 - Farol",A,Maceió,Al
2133,1108632,Faceten/Fadict,"Rua Salvador Calmon, Faceten/Fadict, 141A - Poço",A,Maceió,Al
2133,1061940,Polo Manaus,"Rua João Alfredo, 52 - São Geraldo",A,Manaus,Am
2133,1092315,Faceten/Hs Educação-Feira De Santana/Ba,"Rua Conselheiro Petronílio Pinto, Faceten/Hs Educação-Feira De Santana/Ba,  - Baraúna",A,Feira De Santana,Ba
2133,1093836,Faceten/Cefep-Guanambi,"Rua Castro Alves, Faceten/Cefep-Guanambi, 180 - Vila Nova",A,Guanambi,Ba
2133,1061944,Polo Bahia,"Rua Segunda Travessa, 344 - Gerais",-,Licínio De Almeida,Ba
2133,1092319,Faceten/Hs Educação- Paulo Afonso/Ba,"Avenida Bahia, Faceten/Hs Educação- Paulo Afonso/Ba, 642 - Alves De Souza",A,Paulo Afonso,Ba
2133,1091388,Faceten/Humaniza-Sefates,"Avenida Caminho De Areia, Faceten/Humaniza-Sefates, 249 - Roma",A,Salvador,Ba
2133,1091237,Faceten/Humaniza-Sefates,"Rua Leste, Faceten/Humaniza-Sefates, 02 - São Marcos",A,Salvador,Ba
2133,1093829,Faceten/Cefep-Itapuã,"Rua Rafael Pastore Neto, Faceten/Cefep-Itapuã, 511B - Itapuã",A,Salvador,Ba
2133,1092282,Faceten/Hs Educação-Fortaleza/Ce,"Avenida B, Faceten/Hs Educação-Fortaleza/Ce, 170 - Prefeito José Walter",A,Fortaleza,Ce
2133,1061945,Polo Taguatinga,"Quadra Qnd 14 Lote, Comercial Norte, 17 - Taguatinga Norte (Taguatinga)",A,Brasília,Df
2133,1092280,Faceten/Hs Educação-Vitoria/Es,"Rua Manoel Vivácqua, Faceten/Hs Educação-Vitoria/Es, 176 - Jabour",A,Vitória,Es
2133,1106901,Faceten/Humaniza-Hs Assessoria E Emp.,"Quadra Quadra 9, Faceten/Humaniza-Hs Assessoria E Emp., Lote 19 - Jardim Das Oliveiras Ii",A,Águas Lindas De Goiás,Go
2133,1093368,Faceten/Bethakam-Cururupu,"Rua Dom Pedro Ii, Faceten/Bethakam-Cururupu, S/N - Centro",A,Cururupu,Ma
2133,1105399,Faceten/Cefomta,"Avenida Antonio Balé, Faceten/Cefomta, S/N - Cajueiro",A,Lago Da Pedra,Ma
2133,1106458,Faceten/Bet-Hakam-Pinheiro,"Rua Getulio Vargas, Faceten/Bet-Hakam-Pinheiro, 623 - Centro",A,Pinheiro,Ma
2133,1105400,Faceten/Sasmad,"Rua Da Paz, Faceten/Sasmad, 321 - Centro",A,Raposa,Ma
2133,1093371,Faceten/Bethakam-Santa Ines,"Rua Do Sol, Faceten/Bethakam-Santa Ines, 534 - Centro",A,Santa Inês,Ma
2133,1082724,Centro De Estudos Bet-Hakam,"Rua Quatro, Centro De Estudos Bet-Hakam, 6A - Jardim Bela Vista",A,São Luís,Ma
2133,1112702,Faceten/Favam,"Rua 2 Qd 2 Lt 06, Faceten/Favam, 06 - Alto São Francisco",A,Vitória Do Mearim,Ma
2133,1093832,Faceten/Cefep-Belo Horizonte,"Rua Flor-De-Maio, Faceten/Cefep-Belo Horizonte, 402 - Lindéia (Barreiro)",A,Belo Horizonte,Mg
2133,1092316,Faceten/Hs Educação- Belo Horizonte/Mg,"Rua José Arcanjo Santiago, Faceten/Hs Educação- Belo Horizonte/Mg, 10 - Goiânia",A,Belo Horizonte,Mg
2133,1093833,Faceten/Cefep-Conselheiro Pena,"Cessario De Barros, Faceten/Cefep-Conselheiro Pena, 402 - Centro",A,Conselheiro Pena,Mg
2133,1082824,Cefep,"Rua Itapecerica, Cefep, 637 - Centro",A,Divinópolis,Mg
2133,1093838,Faceten/Cefep-Lajinha,"Rua José Rodrigues, Faceten/Cefep-Lajinha, 260/101 - Centro",A,Lajinha,Mg
2133,1096873,Faceten/Fatun-Multipla Educacional,"Rua Tupinambás, Faceten/Fatun-Multipla Educacional, 13 - Melo",A,Montes Claros,Mg
2133,1093831,Faceten/Cefep-Alta Floresta,"Avenida Pioneiro Placido De Carli, Faceten/Cefep-Alta Floresta, 142 - Centro",A,Alta Floresta,Mt
2133,1115503,Faceten/Brilhar,"Avenida Castelo Branco, Faceten/Brilhar, 777 - Centro Sul",A,Várzea Grande,Mt
2133,1061946,Polo Belem-Pa,"Travessa Da Vileta, 2193 - Marco",A,Belém,Pa
2133,1093369,Faceten/Bethakam-Itupiranga,"Rua Carmona, Faceten/Bethakam-Itupiranga, 02 - Centro",A,Itupiranga,Pa
2133,1092317,Faceten/Hs Educação-João Pessoa/Pb,"Avenida Deputado Odon Bezerra, Faceten/Hs Educação-João Pessoa/Pb, 294 - Tambiá",A,João Pessoa,Pb
2133,1091386,Faceten/Humaniza-Camaragibe,"Avenida Doutor Belmino Correia, Faceten/Humaniza-Camaragibe, 1439 - Bairro Novo Do Carmelo",A,Camaragibe,Pe
2133,1091387,Faceten/Humaniza-Stemm,"Avenida Joaquim Pinto Lapa, Faceten/Humaniza-Stemm, 47 - Santo Antonio",A,Carpina,Pe
2133,1082823,Bethakam/Igarassu,"Avenida Alfredo Bandeira De Melo, Bethakam/Igarassu, 630 - Centro",A,Igarassu,Pe
2133,1087481,Faceten/Instituto Betel Do Brasil-Ibb,"Avenida Souza Filho, Faceten/Instituto Betel Do Brasil-Ibb, 553 - Centro",A,Petrolina,Pe
2133,1092320,Faceten/Hs Educação-Pombos/Pe,"Av. Prefeito Manoel Do Nascimento Barros, Faceten/Hs Educação-Pombos/Pe,  - Centro",A,Pombos,Pe
2133,1104542,Faceten/Humaniza Recife,"Avenida Conselheiro Aguiar, Faceten/Humaniza Recife, 4880 - Boa Viagem",A,Recife,Pe
2133,1082736,Bet-Hakam/Boa Viagem,"Rua Conde De Vila Flor, Bet-Hakam/Boa Viagem, 220 - Boa Viagem",A,Recife,Pe
2133,1107857,Faceten/Humaniza-Idk,"Rua Doutor Adelino, Faceten/Humaniza-Idk, 150 - Afogados",A,Recife,Pe
2133,1105398,Faceten/Humaniza-Ialth,"Rua Odon Rodrigues De Morais Rego, Faceten/Humaniza-Ialth, 20 - Várzea",A,Recife,Pe
2133,1092318,Faceten/Hs Educação- Educandario Tercio Correia,"Rua João Ribeiro Do Egito, Faceten/Hs Educação- Educandario Tercio Correia, 30 - Centro",A,São Vicente Ferrer,Pe
2133,1082830,Faceten/Aesg,"Rua Da Assembleia De Deus, Faceten/Aesg, 351 - Centro",A,Floriano,Pi
2133,1104543,Faceten/Aesg Teresina,"Rua Capitão Vanderley, Faceten/Aesg Teresina, 2037 - Piçarreira",A,Teresina,Pi
